date,city,state,country,shape,latitude,longitude
2002-07-30,ponte vedra beach,fl,us,unknown,30.2394444,-81.3858333
2002-07-30,beloit,wi,us,triangle,42.5083333,-89.0316667
2002-07-30,graham,nc,us,circle,36.0688889,-79.4008333
2002-07-30,loudon,nh,us,unknown,43.2855556,-71.4677778
2002-07-30,magna,ut,us,circle,40.7091667,-112.1008333
2003-07-30,bushkill,pa,us,formation,41.0933333,-75.0022222
2003-07-30,delaware,oh,us,changing,40.2986111,-83.0680556
2003-07-30,mena,ar,us,triangle,34.5861111,-94.2394444
2003-07-30,las vegas,nv,us,egg,36.175,-115.1363889
2003-07-30,glendora,ca,us,oval,34.1361111,-117.8644444
2003-07-30,birmingham,al,us,rectangle,33.5205556,-86.8025
2003-07-30,tioga,nd,us,unknown,48.3972222,-102.9377778
2003-07-30,silverdale,wa,us,light,47.6447222,-122.6936111
2004-07-30,omaha,ne,us,light,41.2586111,-95.9375
2004-07-30,akeley,mn,us,triangle,47.0041667,-94.7266667
2004-07-30,alexandria,va,us,light,38.8047222,-77.0472222
2004-07-30,truckee,ca,us,other,39.3280556,-120.1822222
2004-07-30,coeur d&#39alene,id,us,light,47.6777778,-116.7794444
2004-07-30,port townsend,wa,us,triangle,48.1172222,-122.7591667
2004-07-30,seattle,wa,us,triangle,47.6063889,-122.3308333
2005-07-30,monticello,mn,us,disk,45.3055556,-93.7938889
2005-07-30,steger,il,us,fireball,41.47,-87.6363889
2005-07-30,erie,pa,us,light,42.1291667,-80.0852778
2005-07-30,loveland,co,us,unknown,40.3977778,-105.0744444
2005-07-30,highland village,tx,us,flash,33.0916667,-97.0463889
2005-07-30,dassel,mn,us,flash,45.0816667,-94.3066667
2005-07-30,bartonville,il,us,fireball,40.6502778,-89.6519444
2005-07-30,keeseville,ny,us,flash,44.505,-73.4805556
2005-07-30,springport,in,us,fireball,40.0475,-85.3941667
2006-07-30,sanford,fl,us,light,28.8002778,-81.2733333
2006-07-30,indialantic,fl,us,fireball,28.0891667,-80.5658333
2006-07-30,hyannis,ma,us,oval,41.6527778,-70.2833333
2006-07-30,marysville,ca,us,triangle,39.1458333,-121.5902778
2006-07-30,midlothian,tx,us,formation,32.4822222,-96.9941667
2006-07-30,honolulu,hi,us,other,21.3069444,-157.8583333
2006-07-30,west gardiner,me,us,light,44.23,-69.7758333
2006-07-30,port allen,la,us,triangle,30.4519444,-91.21
2006-07-30,henderson,ky,us,light,37.8361111,-87.59
2006-07-30,killeen,tx,us,unknown,31.1169444,-97.7275
2006-07-30,cedar springs,mi,us,fireball,43.2233333,-85.5513889
2007-07-30,buffalo,ny,us,circle,42.8863889,-78.8786111
2007-07-30,visalia,ca,us,formation,36.3302778,-119.2911111
2007-07-30,mackinaw city,mi,us,cigar,45.7838889,-84.7277778
2007-07-30,guerneville,ca,us,other,38.5019444,-122.995
2007-07-30,post falls,id,us,disk,47.7180556,-116.9505556
2007-07-30,wittmann,az,us,unknown,33.7763889,-112.5277778
2007-07-30,el paso,tx,us,unknown,31.7586111,-106.4863889
2007-07-30,itasca,il,us,light,41.975,-88.0072222
2007-07-30,rathdrum,id,us,oval,47.8125,-116.8955556
2008-07-30,warren,mi,us,light,42.4775,-83.0277778
2008-07-30,odd,wv,us,triangle,37.5933333,-81.1941667
2008-07-30,roseville,ca,us,cylinder,38.7522222,-121.2869444
2008-07-30,loveland,co,us,triangle,40.3977778,-105.0744444
2008-07-30,palmdale,ca,us,oval,34.5794444,-118.1155556
2008-07-30,cheviot,oh,us,chevron,39.1569444,-84.6133333
2008-07-30,marshfield,ma,us,unknown,42.0916667,-70.7061111
2008-07-30,corvallis,or,us,fireball,44.5647222,-123.2608333
2008-07-30,northville,ny,us,circle,43.2255556,-74.1725
2008-07-30,new london,mn,us,light,45.3011111,-94.9438889
2008-07-30,crystal river,fl,us,unknown,28.9022222,-82.5927778
2008-07-30,russellville,ar,us,formation,35.2783333,-93.1336111
2008-07-30,laurel,ms,us,unknown,31.6938889,-89.1305556
2009-07-30,kent,wa,us,flash,47.3811111,-122.2336111
2009-07-30,burkett,tx,us,cigar,31.9958333,-99.2252778
2009-07-30,capitola,ca,us,light,36.9752778,-121.9522222
2009-07-30,odin,il,us,light,38.6172222,-89.0522222
2009-07-30,pittston,pa,us,egg,41.3258333,-75.7897222
2010-07-30,enfield,ct,us,changing,41.9761111,-72.5922222
2010-07-30,paterson,nj,us,other,40.9166667,-74.1722222
2010-07-30,reading,pa,us,changing,40.3355556,-75.9272222
2010-07-30,thousand oaks,ca,us,light,34.1705556,-118.8366667
2010-07-30,ridgecrest,ca,us,unknown,35.6225,-117.67
2010-07-30,baltimore,md,us,sphere,39.2902778,-76.6125
2010-07-30,cutler,ca,us,fireball,36.5233333,-119.2858333
2011-07-30,lowell,ma,us,light,42.6333333,-71.3166667
2011-07-30,eureka,mi,us,light,43.1036111,-84.5138889
2011-07-30,toledo,oh,us,cylinder,41.6638889,-83.5552778
2011-07-30,marietta,ga,us,unknown,33.9525,-84.55
2011-07-30,philadelphia,pa,us,fireball,39.9522222,-75.1641667
2011-07-30,buzzards bay,ma,us,diamond,41.7452778,-70.6186111
2011-07-30,johnson,vt,us,cigar,44.6355556,-72.6808333
2011-07-30,bethlehem,ga,us,cigar,33.9319444,-83.7138889
2011-07-30,los angeles,ca,us,fireball,34.0522222,-118.2427778
2011-07-30,oconomowoc,wi,us,light,43.1116667,-88.4991667
2011-07-30,roseville,mi,us,light,42.4972222,-82.9372222
2011-07-30,holts summit,mo,us,cigar,38.6402778,-92.1222222
2011-07-30,lumberton,nj,us,fireball,39.9658333,-74.8055556
2011-07-30,prospect,ct,us,circle,41.5022222,-72.9791667
2011-07-30,dubuque,ia,us,light,42.5005556,-90.6644444
2011-07-30,troy,nh,us,oval,42.8238889,-72.1816667
2011-07-30,wind lake,wi,us,fireball,42.8294444,-88.1586111
2011-07-30,newington,ct,us,circle,41.6977778,-72.7241667
2011-07-30,brandon,vt,us,circle,43.7980556,-73.0880556
2011-07-30,brentwood,tn,us,fireball,36.0330556,-86.7827778
2011-07-30,cassadaga,ny,us,fireball,42.3441667,-79.3097222
2011-07-30,millsboro,de,us,unknown,38.5913889,-75.2916667
2011-07-30,norfolk,ma,us,fireball,42.1194444,-71.3255556
2011-07-30,norfolk,ma,us,light,42.1194444,-71.3255556
2011-07-30,squaw valley,ca,us,light,36.7402778,-119.2458333
2011-07-30,toledo,oh,us,light,41.6638889,-83.5552778
2011-07-30,clermont,fl,us,sphere,28.5491667,-81.7730556
2011-07-30,stone harbor,nj,us,fireball,39.0508333,-74.7583333
2011-07-30,bakersfield,ca,us,circle,35.3733333,-119.0177778
2011-07-30,mattapoisett,ma,us,light,41.6583333,-70.8166667
2011-07-30,wildwood,nj,us,fireball,38.9916667,-74.8152778
2011-07-30,cary,il,us,circle,42.2119444,-88.2380556
2011-07-30,waterbury,ct,us,fireball,41.5580556,-73.0519444
2011-07-30,smithville,tx,us,triangle,30.0083333,-97.1591667
2011-07-30,lexington,ky,us,circle,37.9886111,-84.4777778
2012-07-30,sicklerville,nj,us,flash,39.7172222,-74.9697222
2012-07-30,brightwaters,ny,us,light,40.7208333,-73.2677778
2012-07-30,beaverton,or,us,unknown,45.4872222,-122.8025
2012-07-30,hugo,mn,us,unknown,45.16,-92.9930556
2012-07-30,olathe,ks,us,light,38.8813889,-94.8188889
2012-07-30,ypsilanti,mi,us,oval,42.2411111,-83.6130556
2012-07-30,tawas city,mi,us,fireball,44.2694444,-83.5147222
2013-07-30,valdosta,ga,us,light,30.8325,-83.2786111
2013-07-30,pocahontas,ar,us,light,36.2613889,-90.9711111
2013-07-30,oshkosh,wi,us,circle,44.0247222,-88.5425
2013-07-30,thompson,ct,us,fireball,41.9586111,-71.8630556
2013-07-30,keene,nh,us,disk,42.9336111,-72.2786111
2013-07-30,st. paul,mn,us,circle,44.9444444,-93.0930556
2013-07-30,avalon,nj,us,formation,39.1011111,-74.7180556
2013-07-30,baltic,ct,us,triangle,41.6169444,-72.085
2013-07-30,gulfport,ms,us,cone,30.3672222,-89.0927778
2013-07-30,north east,pa,us,unknown,42.2155556,-79.8344444
2013-07-30,ocean city,nj,us,light,39.2775,-74.575
2013-07-30,buckeye,az,us,light,33.3702778,-112.5830556
2013-07-30,east moriches,ny,us,light,40.805,-72.7613889
2013-07-30,selah,wa,us,unknown,46.6541667,-120.5288889
2013-07-30,dublin,oh,us,circle,40.0991667,-83.1141667
2013-07-30,vancouver,wa,us,sphere,45.6388889,-122.6602778
2013-07-30,wildwood crest,nj,us,light,38.9747222,-74.8338889
1964-07-31,holden,ma,us,light,42.3516667,-71.8638889
1965-07-31,pell lake,wi,us,egg,42.5380556,-88.3508333
1966-07-31,gahanna,oh,us,light,40.0191667,-82.8794444
1966-07-31,douglas,mi,us,cigar,42.6433333,-86.2005556
1967-07-31,churchville,ny,us,disk,43.1041667,-77.8847222
1967-07-31,wadsworth,oh,us,other,41.0255556,-81.73
1969-07-31,summerville,sc,us,light,33.0183333,-80.1758333
1973-07-31,burlington,nc,us,disk,36.0955556,-79.4380556
1984-07-31,rosebud,mo,us,other,38.3872222,-91.4008333
1984-07-31,middlebury,ct,us,other,41.5277778,-73.1280556
1984-07-31,middlebury,ct,us,other,41.5277778,-73.1280556
1985-07-31,san carlos,ca,us,light,37.5072222,-122.2594444
1996-07-31,east setauket,ny,us,other,40.9413889,-73.1063889
1998-07-31,san diego,ca,us,other,32.7152778,-117.1563889
1998-07-31,las vegas,nv,us,triangle,36.175,-115.1363889
1998-07-31,grass valley,ca,us,light,39.2191667,-121.06
1999-07-31,akeley,mn,us,triangle,47.0041667,-94.7266667
1999-07-31,miami beach,fl,us,oval,25.7902778,-80.1302778
1999-07-31,salt lake city,ut,us,disk,40.7608333,-111.8902778
2000-07-31,fortuna,ca,us,fireball,40.5983333,-124.1561111
2000-07-31,kirkland,wa,us,unknown,47.6816667,-122.2075
2000-07-31,portland,or,us,fireball,45.5236111,-122.675
2000-07-31,snohomish,wa,us,fireball,47.9130556,-122.0969444
2000-07-31,kent,wa,us,other,47.3811111,-122.2336111
2000-07-31,hopewell,va,us,fireball,37.3041667,-77.2875
2000-07-31,hopewell,va,us,fireball,37.3041667,-77.2875
2000-07-31,flinn springs,ca,us,triangle,32.855,-116.8516667
2001-07-31,hagerstown,md,us,cigar,39.6416667,-77.7202778
2001-07-31,san diego,ca,us,other,32.7152778,-117.1563889
2001-07-31,blackstone,va,us,triangle,37.0802778,-77.9975
2001-07-31,tampa,fl,us,circle,27.9472222,-82.4586111
2001-07-31,madison,wi,us,light,43.0730556,-89.4011111
2001-07-31,wausau,wi,us,sphere,44.9591667,-89.63
2001-07-31,coleman,wi,us,circle,45.065,-88.0341667
2001-07-31,tony,wi,us,cigar,45.4830556,-90.9925
2001-07-31,wausau,wi,us,circle,44.9591667,-89.63
2001-07-31,traverse city,mi,us,light,44.7630556,-85.6205556
2001-07-31,blanchester,oh,us,triangle,39.2930556,-83.9888889
2001-07-31,blanchester,oh,us,triangle,39.2930556,-83.9888889
2002-07-31,hungry horse,mt,us,light,48.3858333,-114.06
2002-07-31,orland park,il,us,disk,41.6302778,-87.8538889
2002-07-31,liberty,oh,us,other,39.72,-84.325
2002-07-31,washington,ct,us,other,41.6313889,-73.3111111
2002-07-31,roswell,nm,us,oval,33.3941667,-104.5225
2002-07-31,bradenton,fl,us,light,27.4986111,-82.575
2002-07-31,corpus christi,tx,us,fireball,27.8002778,-97.3961111
2002-07-31,charleston,wv,us,cylinder,38.3497222,-81.6327778
2002-07-31,cleveland,ga,us,circle,34.5969444,-83.7633333
2002-07-31,fairlawn,oh,us,triangle,41.1277778,-81.61
2002-07-31,dover,ma,us,circle,42.2458333,-71.2833333
2002-07-31,troy,il,us,rectangle,38.7291667,-89.8830556
2002-07-31,cazenovia,ny,us,flash,42.93,-75.8530556
2002-07-31,hampton,va,us,unknown,37.0297222,-76.3455556
2002-07-31,severn,md,us,light,39.1369444,-76.6986111
2003-07-31,wilmington,ca,us,light,33.78,-118.2616667
2003-07-31,tulsa,ok,us,light,36.1538889,-95.9925
2003-07-31,lansing,mi,us,rectangle,42.7325,-84.5555556
2003-07-31,des moines,ia,us,cigar,41.6005556,-93.6088889
2003-07-31,seattle,wa,us,light,47.6063889,-122.3308333
2003-07-31,redmond,wa,us,other,47.6741667,-122.1202778
2003-07-31,edmonds,wa,us,unknown,47.8108333,-122.3761111
2004-07-31,coalinga,ca,us,triangle,36.1397222,-120.3591667
2004-07-31,galveston,tx,us,circle,29.3011111,-94.7975
2004-07-31,boise,id,us,light,43.6136111,-116.2025
2004-07-31,cheney,wa,us,triangle,47.4875,-117.5747222
2004-07-31,joplin,mo,us,other,37.0841667,-94.5130556
2004-07-31,albuquerque,nm,us,circle,35.0844444,-106.6505556
2005-07-31,eugene,or,us,rectangle,44.0522222,-123.0855556
2005-07-31,o&#39fallon,mo,us,light,38.8105556,-90.6997222
2005-07-31,clark,wy,us,light,44.8994444,-109.1502778
2005-07-31,ashland city,tn,us,triangle,36.2741667,-87.0641667
2005-07-31,puyallup,wa,us,unknown,47.1855556,-122.2916667
2005-07-31,eugene,or,us,other,44.0522222,-123.0855556
2005-07-31,brunswick,nc,us,light,34.2866667,-78.7013889
2005-07-31,carver,ma,us,changing,41.8833333,-70.7630556
2005-07-31,snohomish,wa,us,circle,47.9130556,-122.0969444
2005-07-31,norwalk,ca,us,fireball,33.9022222,-118.0808333
2005-07-31,willcox,az,us,oval,32.2527778,-109.8313889
2005-07-31,ellensburg,wa,us,other,46.9966667,-120.5466667
2005-07-31,sophia,wv,us,disk,37.7075,-81.2508333
2005-07-31,lee,nh,us,light,43.1230556,-71.0119444
2005-07-31,seattle,wa,us,other,47.6063889,-122.3308333
2005-07-31,fontana,ca,us,light,34.0922222,-117.4341667
2006-07-31,valley city,oh,us,light,41.2377778,-81.9316667
2006-07-31,cave creek,az,us,rectangle,33.8333333,-111.95
2006-07-31,carmel,in,us,oval,39.9783333,-86.1180556
2006-07-31,seattle,wa,us,fireball,47.6063889,-122.3308333
2007-07-31,jamaica,ny,us,disk,40.6913889,-73.8061111
2007-07-31,lake oswego,or,us,changing,45.4208333,-122.6694444
2007-07-31,phoenix,az,us,disk,33.4483333,-112.0733333
2007-07-31,des moines,ia,us,light,41.6005556,-93.6088889
2007-07-31,fostoria,mi,us,light,43.2533333,-83.3719444
2008-07-31,jensen beach,fl,us,changing,27.2541667,-80.23
2008-07-31,santa fe,nm,us,light,35.6869444,-105.9372222
2008-07-31,marquette,mi,us,sphere,46.5436111,-87.3952778
2008-07-31,allentown,pa,us,disk,40.6083333,-75.4905556
2008-07-31,almond,wi,us,triangle,44.2588889,-89.4069444
2008-07-31,salisbury,nc,us,circle,35.6708333,-80.4744444
2008-07-31,portage,wi,us,formation,43.5391667,-89.4625
2008-07-31,mosinee,wi,us,light,44.7930556,-89.7030556
2008-07-31,fort collins,co,us,flash,40.5852778,-105.0838889
2008-07-31,yuma,az,us,formation,32.7252778,-114.6236111
2008-07-31,denver,co,us,light,39.7391667,-104.9841667
2008-07-31,canton,oh,us,triangle,40.7988889,-81.3786111
2008-07-31,leeds,ny,us,diamond,42.2552778,-73.9027778
2008-07-31,overland park,ks,us,fireball,38.9822222,-94.6705556
2008-07-31,rochester hills,mi,us,light,42.6583333,-83.15
2008-07-31,rochester hills,mi,us,light,42.6583333,-83.15
2008-07-31,red bluff,ca,us,circle,40.1786111,-122.2347222
2009-07-31,cicero,in,us,flash,40.1238889,-86.0133333
2009-07-31,vassar,mi,us,circle,43.3719444,-83.5833333
2009-07-31,lacey,wa,us,light,47.0344444,-122.8219444
2009-07-31,brandon,fl,us,rectangle,27.9375,-82.2861111
2009-07-31,willowbrook,il,us,circle,41.7697222,-87.9358333
2009-07-31,manhattan,il,us,other,41.4225,-87.9858333
2009-07-31,mount morris,mi,us,unknown,43.1186111,-83.695
2010-07-31,wichita,ks,us,diamond,37.6922222,-97.3372222
2010-07-31,albuquerque,nm,us,cigar,35.0844444,-106.6505556
2010-07-31,san antonio,tx,us,chevron,29.4238889,-98.4933333
2010-07-31,oregon house,ca,us,light,39.3563889,-121.2780556
2010-07-31,riverside,ca,us,light,33.9533333,-117.3952778
2010-07-31,tarrytown,ny,us,circle,41.0761111,-73.8591667
2010-07-31,new port richey,fl,us,teardrop,28.2438889,-82.7194444
2010-07-31,portland,or,us,fireball,45.5236111,-122.675
2010-07-31,sacramento,ca,us,oval,38.5816667,-121.4933333
2010-07-31,ocean city,md,us,circle,38.3363889,-75.0852778
2010-07-31,south elgin,il,us,circle,41.9941667,-88.2922222
2010-07-31,harristown,il,us,fireball,39.8538889,-89.0838889
2010-07-31,chicago,il,us,fireball,41.85,-87.65
2010-07-31,los angeles,ca,us,circle,34.0522222,-118.2427778
2011-07-31,ashland,ky,us,triangle,38.4783333,-82.6380556
2011-07-31,fulton,ny,us,fireball,43.3227778,-76.4175
2011-07-31,rockaway beach,or,us,chevron,45.6136111,-123.9416667
2011-07-31,terre du lac,mo,us,light,37.9116667,-90.6252778
2011-07-31,milford,ct,us,oval,41.2222222,-73.0569444
2011-07-31,lyndonville,vt,us,fireball,44.5336111,-72.0036111
2011-07-31,seven hills,oh,us,light,41.3952778,-81.6763889
2011-07-31,princeton,mn,us,other,45.57,-93.5813889
2011-07-31,barrington,il,us,light,42.1538889,-88.1361111
2011-07-31,algonquin,il,us,circle,42.1655556,-88.2941667
2011-07-31,beaverville,il,us,unknown,40.9544444,-87.6544444
2011-07-31,kenosha,wi,us,light,42.5847222,-87.8211111
2011-07-31,lakeside,ca,us,fireball,32.8572222,-116.9213889
2012-07-31,federal way,wa,us,light,47.3225,-122.3113889
2012-07-31,shasta,ca,us,unknown,40.5994444,-122.4908333
2012-07-31,huntington beach,ca,us,light,33.6602778,-117.9983333
2012-07-31,portland,or,us,sphere,45.5236111,-122.675
2012-07-31,los angeles,ca,us,light,34.0522222,-118.2427778
2012-07-31,salem,or,us,disk,44.9430556,-123.0338889
2012-07-31,colorado springs,co,us,fireball,38.8338889,-104.8208333
2012-07-31,universal city,ca,us,diamond,34.1388889,-118.3525
2012-07-31,livermore,ca,us,circle,37.6819444,-121.7669444
2012-07-31,pasco,wa,us,unknown,46.2397222,-119.0994444
2012-07-31,richland,wa,us,unknown,46.2858333,-119.2833333
2012-07-31,clio,mi,us,fireball,43.1775,-83.7341667
2012-07-31,sussex,wi,us,unknown,43.1338889,-88.2219444
2012-07-31,livermore,ca,us,fireball,37.6819444,-121.7669444
2012-07-31,livermore,ca,us,formation,37.6819444,-121.7669444
2012-07-31,finley,wa,us,unknown,46.1541667,-119.0327778
2012-07-31,waitsburg,wa,us,light,46.2705556,-118.1522222
2012-07-31,kansas city,mo,us,other,39.0997222,-94.5783333
2012-07-31,montgomery,tx,us,disk,30.3880556,-95.6961111
2012-07-31,simpsonville,sc,us,fireball,34.7369444,-82.2544444
2012-07-31,cape girardeau,mo,us,diamond,37.3058333,-89.5180556
2013-07-31,riverside,ca,us,changing,33.9533333,-117.3952778
2013-07-31,south bend,in,us,light,41.6833333,-86.25
2013-07-31,buckeye,az,us,formation,33.3702778,-112.5830556
2013-07-31,rothsay,mn,us,cigar,46.475,-96.2802778
2013-07-31,san ramon,ca,us,oval,37.78,-121.9769444
2013-07-31,huntington station,ny,us,fireball,40.8533333,-73.4119444
2013-07-31,gresham,or,us,circle,45.4983333,-122.4302778
2013-07-31,buffalo,ny,us,fireball,42.8863889,-78.8786111
2013-07-31,mt. chestnut,pa,us,circle,40.8877778,-79.9808333
2013-07-31,elk grove,ca,us,circle,38.4088889,-121.3705556
2013-07-31,commerce,ca,us,egg,34.0005556,-118.1588889
1951-07-03,green river,wy,us,sphere,41.5286111,-109.4655556
1963-07-03,east vassalboro,me,us,triangle,44.4477778,-69.6063889
1968-07-03,vega,tx,us,disk,35.2427778,-102.4277778
1976-07-03,boulder,co,us,disk,40.015,-105.27
1977-07-03,waddy,ky,us,light,38.1369444,-85.0744444
1981-07-03,dillonvale,oh,us,light,40.1963889,-80.7752778
1982-07-03,houston,tx,us,disk,29.7630556,-95.3630556
1983-07-03,lumberton,tx,us,disk,30.2655556,-94.1994444
1987-07-03,erie,pa,us,triangle,42.1291667,-80.0852778
1989-07-03,lawrence,ks,us,chevron,38.9716667,-95.235
1989-07-03,belleville,ks,us,triangle,39.8244444,-97.6322222
1990-07-03,cape girardeau,mo,us,sphere,37.3058333,-89.5180556
1990-07-03,north miami beach,fl,us,light,25.9327778,-80.1627778
1992-07-03,pembroke pines,fl,us,oval,26.0027778,-80.2241667
1996-07-03,stoughton,wi,us,light,42.9169444,-89.2177778
1996-07-03,union city,pa,us,other,41.8994444,-79.8455556
1996-07-03,university place,wa,us,fireball,47.2358333,-122.5491667
1997-07-03,pullman,wa,us,rectangle,46.7313889,-117.1786111
1997-07-03,brentwood,tn,us,cylinder,36.0330556,-86.7827778
1997-07-03,vanleer,tn,us,formation,36.235,-87.4438889
1997-07-03,fennville,mi,us,sphere,42.5938889,-86.1016667
1997-07-03,lexington,ky,us,triangle,37.9886111,-84.4777778
1997-07-03,harbor springs,mi,us,oval,45.4316667,-84.9919444
1998-07-03,huntsville,al,us,light,34.7302778,-86.5861111
1999-07-03,alamosa,co,us,light,37.4694444,-105.8694444
2000-07-03,kewaunee,wi,us,disk,44.4583333,-87.5030556
2000-07-03,dedham,ma,us,unknown,42.2416667,-71.1666667
2000-07-03,las vegas,nv,us,oval,36.175,-115.1363889
2000-07-03,meridian,id,us,other,43.6122222,-116.3905556
2000-07-03,boston,ny,us,light,42.6288889,-78.7377778
2000-07-03,colebrook,nh,us,changing,44.8944444,-71.4963889
2001-07-03,seattle,wa,us,fireball,47.6063889,-122.3308333
2001-07-03,manchester,ct,us,other,41.7758333,-72.5219444
2001-07-03,collegeville,pa,us,cigar,40.1855556,-75.4519444
2001-07-03,san diego,ca,us,egg,32.7152778,-117.1563889
2001-07-03,san diego,ca,us,egg,32.7152778,-117.1563889
2002-07-03,akron,oh,us,oval,41.0813889,-81.5191667
2002-07-03,las cruces,nm,us,cylinder,32.3122222,-106.7777778
2002-07-03,scituate,ma,us,light,42.1958333,-70.7263889
2002-07-03,atlanta,ga,us,oval,33.7488889,-84.3880556
2002-07-03,greensburg,pa,us,diamond,40.3013889,-79.5391667
2002-07-03,cumberland,wi,us,flash,45.5322222,-92.0191667
2003-07-03,pocatello,id,us,circle,42.8713889,-112.4447222
2003-07-03,manlius,ny,us,cylinder,43.0019444,-75.9772222
2003-07-03,manlius,ny,us,oval,43.0019444,-75.9772222
2003-07-03,benton,tn,us,circle,35.1741667,-84.6536111
2003-07-03,fort smith,ar,us,triangle,35.3858333,-94.3983333
2004-07-03,george,wa,us,light,47.0791667,-119.8547222
2004-07-03,lewisville,tx,us,cylinder,33.0461111,-96.9938889
2004-07-03,boulder,co,us,sphere,40.015,-105.27
2004-07-03,las vegas,nv,us,unknown,36.175,-115.1363889
2004-07-03,sedona,az,us,light,34.8697222,-111.7602778
2004-07-03,lakeside,ca,us,fireball,32.8572222,-116.9213889
2004-07-03,madison,in,us,light,38.7358333,-85.38
2004-07-03,el cajon,ca,us,light,32.7947222,-116.9616667
2004-07-03,salem,or,us,light,44.9430556,-123.0338889
2004-07-03,hudson,ny,us,triangle,42.2527778,-73.7913889
2005-07-03,auburn,wa,us,light,47.3075,-122.2272222
